comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,sex,sign,avatar,sub_comment_count,like_count,last_modify_ts
266955500128,266766487104,1751096122,114747550729878,求,651798604,月为礼-,保密,,https://i1.hdslb.com/bfs/face/661ac80e6b9e6b0fdcbf210cac3c8ecd6d152719.jpg,0,0,1765256524520
266960567136,266766487104,1751099462,114747550729878,求一份,412908046,小桥流水汐汐,保密,,https://i1.hdslb.com/bfs/face/42d69ac80f9e73773563d701bb6c60fb96e3d1cd.jpg,0,0,1765256524520
266969387024,266766487104,1751105000,114747550729878,求发,1526687822,风欲静而不息,保密,,https://i2.hdslb.com/bfs/face/9ded3787db52e03e62f1069caaba2d190d508d9d.jpg,0,0,1765256524526
266970846672,266766487104,1751105874,114747550729878,求求,3537106003561336,陆陆陆陆白羽,保密,坚持是光明的前身，光明不消失，坚持亦不止,https://i1.hdslb.com/bfs/face/f2e07baf2892da0c461efaad312b9f0d5af6c741.jpg,0,0,1765256524526
265893838689,266766487104,1751109169,114747550729878,求,2078490964,青不语云云,保密,,https://i1.hdslb.com/bfs/face/f5c54f9ee2e89b5654bfb92b21e8d7bd970feda6.jpg,0,0,1765256524526
266979305680,266766487104,1751110662,114747550729878,求,3546914960181800,余风不禁,保密,,https://i2.hdslb.com/bfs/face/9e769bbd99609bcc3bb223c5ddad74035b4d6056.jpg,0,0,1765256524526
265916099937,266766487104,1751121922,114747550729878,求,436977661,我好喜欢菲利帕,保密,,https://i1.hdslb.com/bfs/face/02e30b1f13a96c87d7b974e469ad7651eee4712e.jpg,0,0,1765256524526
265921900177,266766487104,1751125531,114747550729878,求,368276862,这儿重点,男,⁄(⁄ ⁄•⁄ω⁄•⁄ ⁄)⁄,https://i0.hdslb.com/bfs/face/37ed24c4e02ebe860fe9462257da45c7bffb9e91.jpg,0,0,1765256524531
266998249120,266950716032,1751121366,114750570628673,求,443750133,请务必这样a,保密,,https://i0.hdslb.com/bfs/face/2c3916f7860f72728b2df6ee0afa24ebf6413db3.jpg,0,0,1765256524615
267000939024,266950716032,1751122987,114750570628673,求,244419022,某不知名冰某,男,,https://i1.hdslb.com/bfs/face/1b4e28ef36d3297444d3c3a41ee9a712cb8ccbd6.jpg,0,0,1765256524615
265918748129,266950716032,1751123548,114750570628673,求,504517959,bili_87896214485,保密,,https://i0.hdslb.com/bfs/face/b71b1edbe81ab296d55fc9d6cf79bf55620e30b7.jpg,0,0,1765256524615
265920131441,266950716032,1751124434,114750570628673,求,1990924598,哈迪苏苏,保密,,https://i2.hdslb.com/bfs/face/9cd8ed2618b8db6ad5d4b16c262687d267831cba.jpg,0,0,1765256524615
265921419345,266950716032,1751125212,114750570628673,求,411215069,sooyaooo,保密,,https://i2.hdslb.com/bfs/face/0cb8feeeb00459b01323aa4fe73df4dd4f503452.jpg,0,0,1765256524620
267006041856,266950716032,1751126106,114750570628673,求[大哭][大哭],1377493220,大力流星锤,保密,,https://i2.hdslb.com/bfs/face/af845f4318172ab8afd757e10755459906f836e1.jpg,0,0,1765256524620
267009698400,266950716032,1751128668,114750570628673,求求,112471143,要做宇航员呀,男,这个人懒死了,https://i0.hdslb.com/bfs/face/a1ba6feda2a65dcfc14f68ecc17c473e2a1eab67.jpg,0,0,1765256524620
267009819568,266950716032,1751128813,114750570628673,求,349545346,伲空无,男,,https://i1.hdslb.com/bfs/face/b62b4c9cd29e06eca3b8cf82a8c861080d79c6a7.jpg,0,0,1765256524625
267010069440,266950716032,1751129032,114750570628673,求,14345644,福所倚2024,保密,,https://i1.hdslb.com/bfs/face/03eaa589a3e3793bac15a4f08d003fbe22bc153a.jpg,0,0,1765256524626
265931147633,266950716032,1751133271,114750570628673,求求了[保佑],3493280281004188,天气和乌云,保密,to win the world,https://i1.hdslb.com/bfs/face/9cdb51698a682b9c47518bea42d57a64bd445acb.jpg,0,0,1765256524628
4807715252,4802262392,1624871031,888749257,。。。,589731583,喜眉头Ctg,保密,,https://i1.hdslb.com/bfs/face/3fe49d81d1944febca1739d95de65368eb5622f2.jpg,0,0,1765256526969
4807743785,4802262392,1624871470,888749257,你还差个军事学 十三大学科门类凑齐了,324272299,流云飞0420,男,,https://i1.hdslb.com/bfs/face/49e305c7f190d12b502386e553a9c087c5928ea5.jpg,0,21,1765256526973
4828897585,4802262392,1625203712,888749257,懂了，这就进厂打工,35857545,AKALongFace,保密,,http://i0.hdslb.com/bfs/face/3c26e50e05a57022da91c2e2d4eb6f28ed0c8232.jpg,0,17,1765256526974
230132376352,4828897585,1720337282,888749257,回复 @AKALongFace :那也是工。,295275648,笑面男不该沉默,保密,什么也没有。,https://i0.hdslb.com/bfs/face/663b4f8ae5956044b9ad033ecb5df4f25b9013f9.jpg,0,1,1765256526976
266363886064,265002943681,1750578522,112958092937970,求[大哭][大哭][大哭],1161428522,Ddd霂_,女,年年今夜，月华如练，长是人千里。,https://i2.hdslb.com/bfs/face/76047f4eed289431aa6efa5108d390677f51de3c.jpg,0,0,1765256528606
265314822401,265002943681,1750590437,112958092937970,求！,639906454,为什么总是重名啊亲,男,"放弃有15笔，坚持有16笔，你看，坚持只比放弃多一点，可你为什么就是坚持不下去呢？
因为猝死有17笔",https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765256528608
266387331824,265002943681,1750593626,112958092937970,求,1783735615,bili_36161156805,保密,,https://i1.hdslb.com/bfs/face/b426df2802364b1213b477e56f34cad45655dd35.jpg,0,0,1765256528608
265344118865,265002943681,1750608565,112958092937970,[给心心],2005981560,落了下来-,保密,,https://i0.hdslb.com/bfs/face/cbf05ed7dde20ac7183538be92eea629c6405e89.jpg,0,0,1765256528608
265362922049,266387331824,1750640663,112958092937970,回复 @bili_36161156805 :洄关我[大哭],3546920580549168,bili_3546920580549168,保密,,https://i0.hdslb.com/bfs/face/33159b5c4d69a5bf9054f44e053d2b6be5e2caf4.jpg,0,0,1765256528608
265363005585,266276621488,1750640721,112958092937970,回复 @莎莎开开心心 :洄关我[大哭],3546920580549168,bili_3546920580549168,保密,,https://i0.hdslb.com/bfs/face/33159b5c4d69a5bf9054f44e053d2b6be5e2caf4.jpg,0,0,1765256528608
265363014017,265196396193,1750640747,112958092937970,回复 @珞珞星子 :洄关我[大哭],3546920580549168,bili_3546920580549168,保密,,https://i0.hdslb.com/bfs/face/33159b5c4d69a5bf9054f44e053d2b6be5e2caf4.jpg,0,0,1765256528613
266440909472,265362922049,1750649418,112958092937970,回复 @bili_3546920580549168 :关啦,1783735615,bili_36161156805,保密,,https://i1.hdslb.com/bfs/face/b426df2802364b1213b477e56f34cad45655dd35.jpg,0,0,1765256528613
265378748161,265002943681,1750653370,112958092937970,求,1221296279,rikimaruru,保密,,https://i2.hdslb.com/bfs/face/9835e265afe82ed55c3d746409dec783106bf8ce.jpg,0,0,1765256528613
265385668177,265378748161,1750658404,112958092937970,回复 @张糯芸是我老婆 :洄关我[大哭],3546920580549168,bili_3546920580549168,保密,,https://i0.hdslb.com/bfs/face/33159b5c4d69a5bf9054f44e053d2b6be5e2caf4.jpg,0,0,1765256528613
267018107472,266766487104,1751138334,114747550729878,求,95066433,wo紫wo,保密,,https://i0.hdslb.com/bfs/face/5065d98b77c1eef6b9553272bff5a9a905dbc361.jpg,0,0,1765256530013
267020250336,266766487104,1751143902,114747550729878,求,396645807,啊攀kupamytx,保密,拧巴,https://i0.hdslb.com/bfs/face/b7fbde6c0f3a1cbda49769e8218f84f55af4b3d7.webp,0,0,1765256530014
265942992257,266766487104,1751157429,114747550729878,来了,3493118173252370,老余官方女友,保密,,https://i2.hdslb.com/bfs/face/b24816dc27a066bc85247f23db071151caf8349b.jpg,0,0,1765256530015
265945927921,266766487104,1751160103,114747550729878,求,203964871,皮皮虾8024,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765256530017
265967232625,266766487104,1751174087,114747550729878,湖南求一份,700650295,且听风钤,男,七八个星天外，两三点雨山前，旧时茅店社林边，路转溪桥忽见。,https://i1.hdslb.com/bfs/face/73e2757cc60f0f5a4ce047d199adb387241e3e08.jpg,0,0,1765256530018
265998378113,266766487104,1751194848,114747550729878,求,1905904390,小晨加油啊,保密,,https://i1.hdslb.com/bfs/face/cc43c66a69cd0683646c47ecc9c92674a2128f84.jpg,0,0,1765256530022
267115333184,266766487104,1751213592,114747550729878,求,1020048300,付kiddle,保密,,https://i0.hdslb.com/bfs/face/5e1310bb57a5bfb6ac39057b7d6fa6c646a2979d.jpg,0,0,1765256530023
267144402592,266766487104,1751253315,114747550729878,求,3461564860467203,名字太太太太太太太长,男,,https://i2.hdslb.com/bfs/face/22a397d1db1448adf29ca6ffe60a3f8753a8fc72.jpg,0,0,1765256530024
266101362721,266766487104,1751282864,114747550729878,求,523997253,AWM枪下出孝子,男,,http://i0.hdslb.com/bfs/face/42562e5977fb7fed0d08957bc3da59ec24331c46.jpg,0,0,1765256530025
267357559424,266766487104,1751428681,114747550729878,求,1617036639,车咕噜子,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765256530026
267023632240,266950716032,1751153389,114750570628673,求,333561908,DJ胖兔子,保密,,https://i2.hdslb.com/bfs/face/6e86c4e52b5bbb606e7b49e52ffa04c43a526d9a.jpg,0,0,1765256530218
265940664817,266950716032,1751154587,114750570628673,求,509459099,硬币是个好东西呀,保密,,http://i2.hdslb.com/bfs/face/82e612c32bfa920d3bce93e97b7fee9b28a15417.jpg,0,0,1765256530221
265941918737,266950716032,1751156259,114750570628673,求求[大哭],650650554,达瓦里氏Cat,男,分享给大家我的快乐,https://i0.hdslb.com/bfs/face/caa74d3e5295b29cde7da6de42dd63314efdb086.jpg,0,0,1765256530222
267028681312,266950716032,1751159217,114750570628673,求！,318453702,是的我取的名字都重复,保密,,https://i0.hdslb.com/bfs/face/e4d9ddd6ae398866acaab0e684d7e0cbd7966658.jpg,0,0,1765256530227
265948825089,266950716032,1751162413,114750570628673,我要！,3546605118556959,推进建立,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765256530232
265948930065,266950716032,1751162602,114750570628673,求,1002730865,鲍鱼挨着带鱼,男,折而不挠，终不为下,https://i2.hdslb.com/bfs/face/a797001a1ae9c722d3e1faa0d5c8a409631f5a03.jpg,0,0,1765256530233
265949655009,266950716032,1751163117,114750570628673,求,1231715090,repeatoneself,保密,,https://i2.hdslb.com/bfs/face/dcc15e1e53e652c1195a222bfc08fae9d44cf203.jpg,0,0,1765256530234
267035169728,266950716032,1751164256,114750570628673,求,3493080736991640,怀希_,保密,,https://i0.hdslb.com/bfs/face/51aacbff06aec9d1e1918773df01eb4e6a30ede2.jpg,0,0,1765256530235
267035369568,266950716032,1751164355,114750570628673,求求,3494373503273518,bili_33343787072,保密,,https://i1.hdslb.com/bfs/face/eb101ef90ebc4e9bf79f65312a22ebac84946700.jpg,0,0,1765256530237
265951571009,266950716032,1751164512,114750570628673,求,485972981,墨时玖,保密,,https://i2.hdslb.com/bfs/face/95e1688bc85bf8a1b674a240a99ec7c3f272cd5f.jpg,0,0,1765256530238
4795707619,4795113270,1624699191,888749257,期末专业分流，电子信息工程和通信工程不知道选哪个[藏狐],23652016,雪豹倒水,男,一只在追逐大佬脚步的菜鸟罢了！,https://i1.hdslb.com/bfs/face/4add3acfc930fcd07d06ea5e10a3a377314141c2.jpg,0,1,1765256532295
4796214901,4795707619,1624704292,888749257,回复 @Mevenfame丶 :看科研兴趣,345608916,lifeandlife1,男,njust-hust-,https://i0.hdslb.com/bfs/face/628487e82139b82b148d4dd1be2a6604f33bafff.jpg,0,0,1765256532297
4796394277,4795707619,1624705964,888749257,回复 @Mevenfame丶 :建议电子信息工程，学的比较宽，转码，搞ic都行，通信学的比较窄,224727944,bestriven1997,保密,,http://i2.hdslb.com/bfs/face/5ee82bf757b0bb29b5dc1120d26952f23a26a5a1.jpg,0,7,1765256532299
4797407875,4795707619,1624715748,888749257,回复 @Mevenfame丶 :可以选电子信息工程，读研的话再按照兴趣转专业。,260283779,貝吉特Vegetto,保密,家穷人丑一米六九，小学文化农村户口,https://i2.hdslb.com/bfs/face/2f68fca8a36c4c2fd6e887109c9b3578b924e850.jpg,0,1,1765256532300
4799594089,4795113270,1624758378,888749257,不是985学啥微电子,12656751,Un1verseJ,男,芯片+音乐+游戏+设计+生活＝我,https://i0.hdslb.com/bfs/face/371879e02a45affc55477b93ed2e1c53707c29e9.jpg,0,1,1765256532301
4799608163,4799594089,1624758553,888749257,回复 @AAAAAND_Xxxxxzj :我没说学微电子啊,260283779,貝吉特Vegetto,保密,家穷人丑一米六九，小学文化农村户口,https://i2.hdslb.com/bfs/face/2f68fca8a36c4c2fd6e887109c9b3578b924e850.jpg,0,0,1765256532302
4799826914,4799608163,1624761429,888749257,回复 @丶MMMelody :回复错了 应该是回复上面那ic的哥们,12656751,Un1verseJ,男,芯片+音乐+游戏+设计+生活＝我,https://i0.hdslb.com/bfs/face/371879e02a45affc55477b93ed2e1c53707c29e9.jpg,0,0,1765256532303
4806058675,4795113270,1624850130,888749257,这专业不好读啊,23909730,taohe_hf,男,,https://i0.hdslb.com/bfs/face/4ee9111288023be8c5e3128b6b3a215e49b2e8d0.jpg,0,0,1765256532304
4806097942,4795707619,1624850585,888749257,回复 @Mevenfame丶 :电信吧 虽然学的多也不是很深入 但是能让你自己知道自己喜欢什么方向哈哈哈,255220634,ZhNIan,保密,,https://i2.hdslb.com/bfs/face/8ab1ef8c42a0ea0b078fbb4f3dfc851accc03d74.jpg,0,3,1765256532305
4806765581,4795113270,1624857624,888749257,2333333,524401249,生粉炒猪肉,男,,https://i1.hdslb.com/bfs/face/e99072259f1d98c1f8b174cb830af0cb33d5000f.jpg,0,0,1765256532306
265386751793,265002943681,1750659225,112958092937970,我也要[星星眼],1979044869,抱着蕾姆麻衣,保密,,https://i0.hdslb.com/bfs/face/4acb30c7d4b537b847b57f0f75971aec41817def.jpg,0,0,1765256534105
266464411696,265002943681,1750666828,112958092937970,你好 还有吗现在[微笑],3546894009633311,镠雫镠,保密,喵。,https://i2.hdslb.com/bfs/face/5881450bbc838619e9bcc082ec14910476c73c46.jpg,0,1,1765256534112
265396113249,266464411696,1750667390,112958092937970,回复 @镠雫镠 :洄关我[大哭],3546920580549168,bili_3546920580549168,保密,,https://i0.hdslb.com/bfs/face/33159b5c4d69a5bf9054f44e053d2b6be5e2caf4.jpg,0,0,1765256534113
266466900528,265002943681,1750668758,112958092937970,求,1260813816,千手柱间信仰玩家,男,,https://i0.hdslb.com/bfs/face/bd1690bc3f01361b3ebc41c0798f98e0a7be3e1b.jpg,0,0,1765256534114
265416908641,265002943681,1750681110,112958092937970,求,675166473,朝阳至黄昏,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765256534115
266492953024,265002943681,1750685147,112958092937970,求,2126916823,oooopajwisnfh,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765256534116
265425268705,265002943681,1750686441,112958092937970,求,445143499,瓜啦瓜啦啦啦啦,保密,(〜￣▽￣)〜,https://i1.hdslb.com/bfs/face/d6b5cd7ab7df9a053f9518ed6b8d16452335fc84.jpg,0,0,1765256534117
265434105169,265002943681,1750691920,112958092937970,求,130887875,超级二愣子菜鸟,保密,这个人很懒但他还是改了几个字,https://i2.hdslb.com/bfs/face/cb810b512613853646766e8d0f0e09d7b8bd8c83.jpg,0,0,1765256534118
265438241153,265002943681,1750694679,112958092937970,求,1075836169,楼台倒影入cme,保密,,https://i1.hdslb.com/bfs/face/d15812a215b758b916ab58b13e27872b0c984617.jpg,0,0,1765256534119
265456635153,265416908641,1750727032,112958092937970,回复 @朝阳至黄昏 :洄关我[大哭],3546920580549168,bili_3546920580549168,保密,,https://i0.hdslb.com/bfs/face/33159b5c4d69a5bf9054f44e053d2b6be5e2caf4.jpg,0,0,1765256534120
270566746384,266766487104,1753803291,114747550729878,[害羞],1814953314,可可西里的秦半两,保密,,https://i0.hdslb.com/bfs/face/249f069a5e21168c7f92850e0fd3f4c584976878.jpg,0,0,1765256535541
270415358657,266766487104,1754551492,114747550729878,球球佬[星星眼][颂乐人偶_眯眼笑],526822284,废物的一杯糖,保密,大废物,https://i0.hdslb.com/bfs/face/f2461eba6af3888d51824c90fff347d46441be1d.jpg,0,0,1765256535544
272319021680,266766487104,1754989263,114747550729878,求,523739501,Yui今天吃什么,男,我喜欢你,https://i2.hdslb.com/bfs/face/9ed01c945039a93ad3bed4450f01bfa662075c87.jpg,0,0,1765256535544
274463566465,266766487104,1757682500,114747550729878,求,1921230062,我系罗密猪,男,,https://i2.hdslb.com/bfs/face/95a9031c32dcb3145388fde612881781ef083eac.jpg,0,0,1765256535544
275867615040,266766487104,1757690684,114747550729878,求,3546905455888910,叶寒蝉与阳夏诗,保密,抛弃一切希望与绝望，只是向前走,https://i2.hdslb.com/bfs/face/7a97d1a872e297fa59b745bb8e07ca503ee81685.jpg,0,0,1765256535544
265953461057,266950716032,1751165819,114750570628673,求,417062599,淳朴的小羊羔,保密,,https://i1.hdslb.com/bfs/face/dc66b16102a4cfa2825c918ccec59c5708996dc9.jpg,0,0,1765256535745
265953580913,266950716032,1751165902,114750570628673,求一个,1640633555,歼星舰程序员,保密,,https://i2.hdslb.com/bfs/face/6fb708f5a5c3752ac5903bf33e9831ca33f80ef7.jpg,0,0,1765256535748
265954333105,266950716032,1751166301,114750570628673,求,3546747773126986,账号已注销,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765256535748
267039593568,266950716032,1751167232,114750570628673,求,522949830,耐摔冰红茶,保密,,https://i0.hdslb.com/bfs/face/ba0b468c216c27f4ed25c9bc30e65ad217e800f9.jpg,0,0,1765256535751
267041264928,266950716032,1751168242,114750570628673,求求求，谢谢谢谢,1693281436,赛博镇妖塔,保密,,https://i1.hdslb.com/bfs/face/f22001df5c14b29565c82a460533f26f53ceb34f.jpg,0,1,1765256535752
267044197216,266950716032,1751169950,114750570628673,求,1436349924,1960233830,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765256535752
267044244416,266950716032,1751169950,114750570628673,求求了🥺,301815413,有只叫乐乐的狗,保密,,https://i2.hdslb.com/bfs/face/54d02a5c418fbc442d2e1e2685fdfcdbe7fef48e.jpg,0,0,1765256535753
267046660416,266950716032,1751171322,114750570628673,来,384487326,雪羽雉,男,,https://i0.hdslb.com/bfs/face/47daedcb440e6d31fa15b7e74da05e5e0e16f514.webp,0,0,1765256535754
267046728704,266950716032,1751171322,114750570628673,来,384487326,雪羽雉,男,,https://i0.hdslb.com/bfs/face/47daedcb440e6d31fa15b7e74da05e5e0e16f514.webp,0,0,1765256535755
267047009120,266950716032,1751171519,114750570628673,求[大哭],359608420,无瑕_流音,男,"爱莉希雅……和任何人都不一样。

因为爱莉希雅的名字……很好听。念起来就会让我很有安全感。那是这世上最圣洁的旋律……我不想省略。",https://i1.hdslb.com/bfs/face/99d3efd4c860b8a12661fa1072e98f7f8aea4350.jpg,0,0,1765256535756
4812595435,4806097942,1624946849,888749257,回复 @ZhNIan :网络工程怎么样？,32230396,半生浮名只是虚妄_,保密,,https://i1.hdslb.com/bfs/face/764acbda3ce8f6fbfb3a4f3a34dae262c46ada32.jpg,0,0,1765256537593
4813710796,4812595435,1624962057,888749257,回复 @半生浮名只是虚妄_ :挺好的，最好还是计算机类，还有能选软件方向专业就不要学电子信息类专业了。,255220634,ZhNIan,保密,,https://i2.hdslb.com/bfs/face/8ab1ef8c42a0ea0b078fbb4f3dfc851accc03d74.jpg,0,4,1765256537595
4825005292,4795113270,1625136025,888749257,计算机不需要读研嘛？,414139901,起松念,男,这个人这么神秘的嘛⁄(⁄ ⁄ ⁄ω⁄ ⁄ ⁄)⁄    居然连个性签名都不写的~,https://i2.hdslb.com/bfs/face/af31d53be755bfb9bd31b33cd94daf70d0199d46.jpg,0,0,1765256537596
4826237752,4825005292,1625149954,888749257,回复 @我会努力回应期待 :本科就行，读研更好。,260283779,貝吉特Vegetto,保密,家穷人丑一米六九，小学文化农村户口,https://i2.hdslb.com/bfs/face/2f68fca8a36c4c2fd6e887109c9b3578b924e850.jpg,0,2,1765256537597
96860069760,4795113270,1640843319,888749257,考研，我选择了控制工程[笑哭]不知道没选通信工程是不是错误，本科自动化,46933178,秋名山上的阿斯特,保密,简单的我们，简单的回忆,https://i0.hdslb.com/bfs/baselabs/2f4532fa15c47faed5da960f2c0c34ce76fe2fac.png,0,0,1765256537598
265456683137,266492953024,1750727051,112958092937970,回复 @oooopajwisnfh :洄关我[大哭],3546920580549168,bili_3546920580549168,保密,,https://i0.hdslb.com/bfs/face/33159b5c4d69a5bf9054f44e053d2b6be5e2caf4.jpg,0,0,1765256539410
265456692161,265434105169,1750727080,112958092937970,回复 @超级二愣子菜鸟 :洄关我[大哭],3546920580549168,bili_3546920580549168,保密,,https://i0.hdslb.com/bfs/face/33159b5c4d69a5bf9054f44e053d2b6be5e2caf4.jpg,0,0,1765256539412
265480828257,265002943681,1750745658,112958092937970,求[大哭],3461563384073068,DDD-qwq,保密,我可不是抽奖号_(:з」∠)_,https://i1.hdslb.com/bfs/face/adf81dc1cbcf959f4a2698c2afe269a2f7a4bdc2.jpg,0,0,1765256539413
265481798817,265480828257,1750746551,112958092937970,回复 @取名字真是个美事啊 :洄关[大哭],3546920580549168,bili_3546920580549168,保密,,https://i0.hdslb.com/bfs/face/33159b5c4d69a5bf9054f44e053d2b6be5e2caf4.jpg,0,0,1765256539414
266561810288,265002943681,1750753723,112958092937970,一,3461577231566926,梅尔利亚德斯,保密,,https://i1.hdslb.com/bfs/face/8eaa2cae778667fd142d604b23a2bf6a866e491e.jpg,0,1,1765256539415
266591520160,265002943681,1750772827,112958092937970,求,427124010,不想做社畜啊喂,保密,,https://i0.hdslb.com/bfs/face/2ffbead105440f8e7b60933586eacaa56858f6ba.jpg,0,0,1765256539416
266592453488,265002943681,1750773408,112958092937970,求[蹲蹲],661129440,火矛Rico,男,游戏/音乐爱好者,https://i0.hdslb.com/bfs/face/cdc30974a1187f0a6297ad6b371836febc0e6a4e.jpg,0,0,1765256539417
265550724897,266591520160,1750813250,112958092937970,回复 @不想做社畜啊喂 :洄关[打call],3546920580549168,bili_3546920580549168,保密,,https://i0.hdslb.com/bfs/face/33159b5c4d69a5bf9054f44e053d2b6be5e2caf4.jpg,0,0,1765256539418
265550804865,266592453488,1750813294,112958092937970,回复 @火矛Rico :发啦,3546920580549168,bili_3546920580549168,保密,,https://i0.hdslb.com/bfs/face/33159b5c4d69a5bf9054f44e053d2b6be5e2caf4.jpg,0,0,1765256539419
266629939792,265002943681,1750818780,112958092937970,求求,671700845,吃了㑲北的玫瑰,女,,https://i2.hdslb.com/bfs/face/768523f828ae495804fdcdb082d0e77ea041d45d.jpg,0,0,1765256539421
265809967633,266889878288,1751035548,114747550729878,家庭一般，还是别金融了，建议电子信息，电气，自动化，然后机械，计算机，最后公费或者军工类的专业也可以考虑,434391592,玛卡巴卡拉胯,保密,轻舟已过万重山，关关难过过关关。,https://i1.hdslb.com/bfs/face/a33dff7e1470e87a8bd0a8ecbd3b752f72492c66.jpg,0,23,1765256541072
265814862865,266889878288,1751038583,114747550729878,金融、机器人和人工智能算了，计科排其他的后面，自动化和电气优先考虑,475609366,无场-,保密,,https://i1.hdslb.com/bfs/face/deccc4872fa5ae831f75eb8db59ba69c9369bb39.jpg,0,2,1765256541075
265816619489,265809967633,1751039748,114747550729878,回复 @玛卡巴卡拉胯 :你好，我的分数可以上陕师范的计算机，是个211学校，请问这个怎么样啊[微笑][微笑],272909253,潮留美海yyy,女,哇酷哇酷,https://i0.hdslb.com/bfs/face/128eb552559a7130d94b90a1602f0f6c679f31a5.jpg,0,1,1765256541076
265818053329,265816619489,1751040745,114747550729878,回复 @潮留美海yyy :公费？公费的话可以，不是公费的话，你这分能去西北大学的计算机了吧,434391592,玛卡巴卡拉胯,保密,轻舟已过万重山，关关难过过关关。,https://i1.hdslb.com/bfs/face/a33dff7e1470e87a8bd0a8ecbd3b752f72492c66.jpg,0,0,1765256541078
266900472400,265816619489,1751042170,114747550729878,回复 @潮留美海yyy :你是男生还是女生   重庆邮电大学的计算机也挺不错的   可以看看,3461568369002728,偷星贼_-,保密,,https://i1.hdslb.com/bfs/face/058f6e87571821831e692ab9661897774f9e3cf3.jpg,0,0,1765256541079
265819999121,265818053329,1751042281,114747550729878,回复 @玛卡巴卡拉胯 :不是公费的，省排12037，按去年的排名差不多，但是今年新高考据说报这种热门专业的排名会升，所以很悬其实，可以报着冲一下吧，陕师范去年前年都只要1w4比较稳一些。然后就是考虑省内的西安理工（陕西最好双非），或者省外211了[思考][思考],272909253,潮留美海yyy,女,哇酷哇酷,https://i0.hdslb.com/bfs/face/128eb552559a7130d94b90a1602f0f6c679f31a5.jpg,0,0,1765256541080
265820523857,266900472400,1751042639,114747550729878,回复 @偷星贼_- :诶可以耶，排名差不多，但是要出省，我在想西安理工大学咋样，这个省内的听说专业还行[思考][思考]。（我是女生）,272909253,潮留美海yyy,女,哇酷哇酷,https://i0.hdslb.com/bfs/face/128eb552559a7130d94b90a1602f0f6c679f31a5.jpg,0,0,1765256541081
266905908240,266889878288,1751047327,114747550729878,不是，哥们你这么想不开吗？人生大事来评论区问？,2049544618,HAZARDFORM,男,那年我双手插兜，不知什么是对手,https://i1.hdslb.com/bfs/face/1882a9ea1ef75b4cc219ac1bc8d22cc89b810148.jpg,0,0,1765256541082
265825884609,266889878288,1751048361,114747550729878,我不是说推荐，只是分享，去年安徽600分，来北京会去北信科（某双非一本）的机器人工程实验班,586456358,峻刑,女,散りゆく輪廻抱いて,https://i2.hdslb.com/bfs/face/af3490dd2a924d64e5bf752150240d4ff138838d.jpg,0,0,1765256541083
266908498368,266889878288,1751051279,114747550729878,"无背景就不能选金融，看以前的视频。
好的就是计算机，通信工程。人工智能有点吃学校",454216616,呢喃生活,保密,,https://i2.hdslb.com/bfs/face/1de5625810dff9a06f1ea51132980f054bebc027.jpg,0,0,1765256541084
267049622400,266950716032,1751172951,114750570628673,111,357070007,星海平澜溪吻月,保密,,https://i2.hdslb.com/bfs/face/05fedaa7c5a733a0c571e4f382f9af4fd9d8c759.jpg,0,0,1765256541276
265965362129,266950716032,1751172999,114750570628673,求求,272337595,兰大Biu,保密,,https://i1.hdslb.com/bfs/face/070ae86ca13635670d652d7e8a728b6decbd48a1.jpg,0,0,1765256541290
265965355825,266950716032,1751173049,114750570628673,求,493845398,清渺璃,保密,,https://i2.hdslb.com/bfs/face/8f7bbc1a9c8984f06bebc8d31f89ed85050311c4.jpg,0,0,1765256541295
267050161072,266950716032,1751173203,114750570628673,求🥹,3493092650911914,三菜一汤职场混子,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765256541296
265966017969,266950716032,1751173369,114750570628673,求求[给心心],495651177,一只很懒的鸟,男,人,https://i0.hdslb.com/bfs/face/89b9f5913f51c8b78f3bcb2e5dc4b7ea16d57017.jpg,0,0,1765256541297
267050791456,266950716032,1751173685,114750570628673,求,442100137,世间观乐如此,女,“我的出租屋里真的有很多蟑螂，但我认识的周批真的没有几个”,https://i1.hdslb.com/bfs/face/f27b8b41b8bb1d6aeb66e9877679af17c89f0ff4.jpg,0,0,1765256541298
267052006960,266950716032,1751174281,114750570628673,求求求求求求求求求求求求求求求求求求求求求求求求求求求求求求求求求求,481328338,我真卟会,保密,,https://i1.hdslb.com/bfs/face/732f029b397406fd8904fbd1dae876c1792672b4.webp,0,0,1765256541300
267052088592,266950716032,1751174358,114750570628673,求,522037826,顧莫顏,保密,"偶尔分享下日常～
各个圈圈都混～?",https://i2.hdslb.com/bfs/face/3e52250e302072b6208663aca6d1a6e6ce304913.jpg,0,0,1765256541301
