comment_id,create_time,create_date_time,note_id,content,sub_comment_count,comment_like_count,last_modify_ts,ip_location,parent_comment_id,user_id,nickname,gender,profile_url,avatar
5.24019E+15,1764870684,2025-12-04 17:51:24+08:00,5.23982E+15,呵，接待学生家长的作派都这样儿啦？,11,6,1.76529E+12,北京,5.24019E+15,8001082665,翅山乂,m,https://m.weibo.cn/u/8001082665?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.500.500.180/008JtJ6ply8i1phyravpcj30dw0dwwey.jpg?KID=imgbed,tva&Expires=1765303621&ssig=VhBmBmx1O7"
5.24076E+15,1765007678,2025-12-06 07:54:38+08:00,5.23982E+15,话糙理不糙,0,10,1.76529E+12,湖南,5.24076E+15,6740609712,小娇点soso,f,https://m.weibo.cn/u/6740609712?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/007maUvuly8h99fsu0pl5j30u00u0aej.jpg?KID=imgbed,tva&Expires=1765303621&ssig=5oB%2BOrFz8O"
5.24124E+15,1765122337,2025-12-07 15:45:37+08:00,5.23982E+15,有些人真的分不清事实，想的还挺美，但是又说不听，真的学生就是他们家病的最轻的那个！,0,3,1.76529E+12,广东,5.24124E+15,2387856547,顧而行之_Ly,m,https://m.weibo.cn/u/2387856547?launchid=10000360-page_H5,"https://tva1.sinaimg.cn/crop.0.1.750.750.180/8e53cca3jw8f0vr305ichj20ku0kwgmc.jpg?KID=imgbed,tva&Expires=1765303621&ssig=qktBDU5y3j"
5.24116E+15,1765102176,2025-12-07 10:09:36+08:00,5.23982E+15,那些自我感觉良好的家长以为生的是太子皇族,0,1,1.76529E+12,甘肃,5.24116E+15,3292411930,哥伦黑咖啡,f,https://m.weibo.cn/u/3292411930?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/c43e381aly8i712neonrej20u00u040p.jpg?KID=imgbed,tva&Expires=1765303621&ssig=JaEIV27jXk"
5.24083E+15,1765023740,2025-12-06 12:22:20+08:00,5.23982E+15,这表情回复方式确实有点不好看啊,0,2,1.76529E+12,江苏,5.24083E+15,1924053031,思钱想厚一俗人,m,https://m.weibo.cn/u/1924053031?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/72aeb827ly8hbno5fbe3sj20u00u077w.jpg?KID=imgbed,tva&Expires=1765303621&ssig=Fksx7rE8he"
5.24208E+15,1765320553,2025-12-09 22:49:13+08:00,5.23982E+15,心比天高,0,0,1.76529E+12,山东,5.24208E+15,5986052600,混蛋周,m,https://m.weibo.cn/u/5986052600?launchid=10000360-page_H5,"https://tva1.sinaimg.cn/crop.0.29.1478.1478.180/006x6RJujw8f6mosfc9fqj315216ogqj.jpg?KID=imgbed,tva&Expires=1765303621&ssig=cICVJvhSVl"
5.24205E+15,1765315135,2025-12-09 21:18:55+08:00,5.23982E+15,自己进入了自己以为的阶层，就在这里宣扬阶层理论。我认识的好些在省厅工作，白丁。你入仕全凭自己，进去才是舞台各方的发挥。,0,0,1.76529E+12,江苏,5.24205E+15,6017717011,追梦一代97,m,https://m.weibo.cn/u/6017717011?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.1.1078.1078.180/006zfJ5Nly8i6arf0zz4ej30ty0u00uw.jpg?KID=imgbed,tva&Expires=1765303621&ssig=fKhUMghfGu"
5.24127E+15,1765128602,2025-12-07 17:30:02+08:00,5.23982E+15,,0,0,1.76529E+12,辽宁,5.24127E+15,7168673341,猕猴桃爱喝酸奶,f,https://m.weibo.cn/u/7168673341?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.996.996.180/007P91pzly8ggo0vhz8bnj30ro0rognn.jpg?KID=imgbed,tva&Expires=1765303621&ssig=o0twYjuVen"
5.24094E+15,1765050122,2025-12-06 19:42:02+08:00,5.23982E+15,谁在真正帮助考生家长都知道,0,0,1.76529E+12,辽宁,5.24094E+15,6964507811,焚琴煮鹤200007,m,https://m.weibo.cn/u/6964507811?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.132.132.180/007BkmD9ly4fzbmstp29oj303o03owe9.jpg?KID=imgbed,tva&Expires=1765303621&ssig=FfsCkvhjjO"
5.24084E+15,1765025252,2025-12-06 12:47:32+08:00,5.23982E+15,支持张老师,0,0,1.76529E+12,广东,5.24084E+15,7318291586,还是很甜还是很甜,m,https://m.weibo.cn/u/7318291586?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/007ZgNX4ly8i7ukk5go1fj30u00u076l.jpg?KID=imgbed,tva&Expires=1765303621&ssig=5Px1%2FMewfY"
5.241E+15,1765063376,2025-12-06 23:22:56+08:00,5.23982E+15,回复@林枫楷瑞 的表态:,0,0,1.76529E+12,北京,5.241E+15,8001082665,翅山乂,m,https://m.weibo.cn/u/8001082665?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.500.500.180/008JtJ6ply8i1phyravpcj30dw0dwwey.jpg?KID=imgbed,tva&Expires=1765303621&ssig=VhBmBmx1O7"
5.241E+15,1765063354,2025-12-06 23:22:34+08:00,5.23982E+15,回复@莎小疯 的表态:,0,0,1.76529E+12,北京,5.241E+15,8001082665,翅山乂,m,https://m.weibo.cn/u/8001082665?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.500.500.180/008JtJ6ply8i1phyravpcj30dw0dwwey.jpg?KID=imgbed,tva&Expires=1765303621&ssig=VhBmBmx1O7"
5.24105E+15,1765075181,2025-12-07 02:39:41+08:00,5.23982E+15,这种人做老师都没人要，说相声可以,0,1,1.76529E+12,河南,5.24105E+15,2180627685,无常致人,m,https://m.weibo.cn/u/2180627685?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/81f9bce5ly8i82z59wndxj20u00u0whf.jpg?KID=imgbed,tva&Expires=1765303621&ssig=9ZjVMX6aKL"
5.24099E+15,1765062657,2025-12-06 23:10:57+08:00,5.24079E+15,他究竟还想不想玩儿啊？我昨天听了一点的确是，还是带。,0,0,1.76529E+12,北京,5.24099E+15,2619386481,实验室札记,m,https://m.weibo.cn/u/2619386481?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/9c20aa71ly8i6yhgwpa0uj20u00u0mzf.jpg?KID=imgbed,tva&Expires=1765303621&ssig=gUdCbVUMQT"
5.24097E+15,1765057096,2025-12-06 21:38:16+08:00,5.24079E+15,真的是不要忘记初心,0,0,1.76529E+12,江苏,5.24097E+15,7931335808,幸运豌豆包,f,https://m.weibo.cn/u/7931335808?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.690.690.180/008EL4L6ly8i65yx27fsvj30j60j6wfw.jpg?KID=imgbed,tva&Expires=1765303621&ssig=XS95bRMs9I"
5.24093E+15,1765046484,2025-12-06 18:41:24+08:00,5.24079E+15,看他的这个新闻实属没想到,0,0,1.76529E+12,陕西,5.24093E+15,2950322462,跳跳妈妈Verylucky,f,https://m.weibo.cn/u/2950322462?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/afda591ely8i6l79lnbu8j20u00u0tbg.jpg?KID=imgbed,tva&Expires=1765303621&ssig=gcT2%2B2w%2Fsf"
5.24089E+15,1765038175,2025-12-06 16:22:55+08:00,5.24079E+15,贫瘠之地，开不出鲜艳的花,0,0,1.76529E+12,江苏,5.24089E+15,1096003315,财品牌,f,https://m.weibo.cn/u/1096003315?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.10.0.1036.1036.180/4153aef3ly8htag4xr2zuj20td0ss75t.jpg?KID=imgbed,tva&Expires=1765303621&ssig=%2F6iCiLybNd"
5.24085E+15,1765028662,2025-12-06 13:44:22+08:00,5.24079E+15,他的成就离不开这些人,0,0,1.76529E+12,广西,5.24085E+15,7405618713,财群子,m,https://m.weibo.cn/u/7405618713?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/0085bdJ7ly8i78ehov93lj30u00u0dh7.jpg?KID=imgbed,tva&Expires=1765303621&ssig=m%2Bo%2BE1t9Bf"
5.24125E+15,1765122697,2025-12-07 15:51:37+08:00,5.24079E+15,真的不要忘记初心,0,0,1.76529E+12,广东,5.24125E+15,3214088943,我是锦鲤九九xi,f,https://m.weibo.cn/u/3214088943?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/bf931aefly8i66564wiflj20u00u00vz.jpg?KID=imgbed,tva&Expires=1765303621&ssig=U1qEIyWM2r"
5.24132E+15,1765140090,2025-12-07 20:41:30+08:00,5.24079E+15,我反正不看他了，我感觉看他就是给我焦虑,0,0,1.76529E+12,重庆,5.24132E+15,8369541013,Haze1022,f,https://m.weibo.cn/u/8369541013?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/0098pJWZly8i6rb48yuppj30u00u0tbz.jpg?KID=imgbed,tva&Expires=1765303621&ssig=mOolzNJfT9"
5.24092E+15,1765045145,2025-12-06 18:19:05+08:00,5.23982E+15,回复@翅山乂:你这人平时也不咋地,0,0,1.76529E+12,浙江,5.24019E+15,7472477846,轻舟Mh,m,https://m.weibo.cn/u/7472477846?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.132.132.180/0089HKQely4gfv7pbq83aj303o03oq2s.jpg?KID=imgbed,tva&Expires=1765303621&ssig=0FF4%2FOwD3Q"
5.24079E+15,1765013673,2025-12-06 09:34:33+08:00,5.24079E+15,文科弹性大,1,1,1.76529E+12,天津,5.24079E+15,1347625653,凌晨三点嘉嘉,f,https://m.weibo.cn/u/1347625653?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.500.500.180/505322b5ly8hwpacf335uj20dw0dwmy5.jpg?KID=imgbed,tva&Expires=1765303641&ssig=3edBmnR%2BO8"
5.24079E+15,1765013582,2025-12-06 09:33:02+08:00,5.24079E+15,文科生就业岗位更不受限,1,1,1.76529E+12,安徽,5.24079E+15,5116727288,财丽江,f,https://m.weibo.cn/u/5116727288?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/005Ahgvuly8i15s2f0feqj30u00u0ju3.jpg?KID=imgbed,tva&Expires=1765303641&ssig=Q1bgp2AuCW"
5.24081E+15,1765017918,2025-12-06 10:45:18+08:00,5.24079E+15,专业是刚开始的敲门砖，文科的确很多门敲不开，实际工作起来，不是专门搞技术的，差别没那么大。理科的薪资水平比文科好很多,1,0,1.76529E+12,广东,5.24081E+15,6402917516,财Happy,f,https://m.weibo.cn/u/6402917516?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006ZjZlaly8hzpubx783wj30u00u0afr.jpg?KID=imgbed,tva&Expires=1765303641&ssig=Peiwh4d36L"
5.24084E+15,1765026492,2025-12-06 13:08:12+08:00,5.24079E+15,也是有用滴,0,0,1.76529E+12,江苏,5.24079E+15,2188619351,财泼泼,f,https://m.weibo.cn/u/2188619351?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/8273ae57ly8i0o9qwr37aj20u00u00u3.jpg?KID=imgbed,tva&Expires=1765303641&ssig=28lKhiEmMH"
5.24084E+15,1765026504,2025-12-06 13:08:24+08:00,5.24079E+15,起薪肯定低的,0,0,1.76529E+12,江苏,5.24079E+15,2188619351,财泼泼,f,https://m.weibo.cn/u/2188619351?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/8273ae57ly8i0o9qwr37aj20u00u00u3.jpg?KID=imgbed,tva&Expires=1765303641&ssig=28lKhiEmMH"
5.24083E+15,1765022662,2025-12-06 12:04:22+08:00,5.24079E+15,我周围区别不大。,0,0,1.76529E+12,江苏,5.24081E+15,2188619351,财泼泼,f,https://m.weibo.cn/u/2188619351?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/8273ae57ly8i0o9qwr37aj20u00u00u3.jpg?KID=imgbed,tva&Expires=1765303641&ssig=28lKhiEmMH"
5.24078E+15,1765011124,2025-12-06 08:52:04+08:00,5.24078E+15,张雪峰的建议很实用，专业选择上他很有见地。不过，说话方式还是要注意一下，保持专业素养很重要。,0,0,1.76529E+12,四川,5.24078E+15,1273590234,环球旅游攻略咖,m,https://m.weibo.cn/u/1273590234?launchid=10000360-page_H5,"https://tva1.sinaimg.cn/crop.350.0.1147.1147.180/4be971dagw1eyt426787ij21h41827wh.jpg?KID=imgbed,tva&Expires=1765303675&ssig=%2Ff9IoRB3T1"
5.24065E+15,1764980833,2025-12-06 00:27:13+08:00,5.24064E+15,但是我觉得他说得挺有道理的，而且其实这个社会愿意真的帮你分析的人不多，这点我站张雪峰,2,57,1.76529E+12,广东,5.24065E+15,1809026474,源大喵,f,https://m.weibo.cn/u/1809026474?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.512.512.180/6bd38daaly8fwway5slokj20e80e8t99.jpg?KID=imgbed,tva&Expires=1765303676&ssig=w2DPG3MKsG"
5.24078E+15,1765010467,2025-12-06 08:41:07+08:00,5.24077E+15,5,0,0,1.76529E+12,河南,5.24078E+15,7751881895,赫则之约,f,https://m.weibo.cn/u/7751881895?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/008sC6B9ly8i80et8w1c5j30u00u0gqj.jpg?KID=imgbed,tva&Expires=1765303676&ssig=LQ%2F7ucbiI%2F"
5.24065E+15,1764980523,2025-12-06 00:22:03+08:00,5.24064E+15,我觉得说的挺实在吧,1,14,1.76529E+12,浙江,5.24065E+15,2028913613,拉小灰,m,https://m.weibo.cn/u/2028913613?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/78eec3cdly8gfohciq8zlj20u00u0aby.jpg?KID=imgbed,tva&Expires=1765303676&ssig=ToiCC7OCgD"
5.24078E+15,1765010464,2025-12-06 08:41:04+08:00,5.24077E+15,4,0,0,1.76529E+12,河南,5.24078E+15,7751881895,赫则之约,f,https://m.weibo.cn/u/7751881895?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/008sC6B9ly8i80et8w1c5j30u00u0gqj.jpg?KID=imgbed,tva&Expires=1765303676&ssig=LQ%2F7ucbiI%2F"
5.24074E+15,1765000880,2025-12-06 06:01:20+08:00,5.24064E+15,起码他说的是大实话 不忽悠人,1,7,1.76529E+12,江苏,5.24074E+15,1081648690,牛魔王nmw18,m,https://m.weibo.cn/u/1081648690?launchid=10000360-page_H5,"https://tva1.sinaimg.cn/crop.0.0.180.180.180/4078a632jw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1765303676&ssig=6eJjC8%2FTBP"
5.24067E+15,1764985259,2025-12-06 01:40:59+08:00,5.24064E+15,飘了是回复评论区的吧,1,11,1.76529E+12,广东,5.24067E+15,6067055578,balance珊瑚宝贝,f,https://m.weibo.cn/u/6067055578?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1002.1002.180/006CAKj8gy8guv0xt6legj60ru0ruaal02.jpg?KID=imgbed,tva&Expires=1765303676&ssig=RFLecnwAaL"
5.24078E+15,1765010462,2025-12-06 08:41:02+08:00,5.24077E+15,3,0,0,1.76529E+12,河南,5.24078E+15,7751881895,赫则之约,f,https://m.weibo.cn/u/7751881895?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/008sC6B9ly8i80et8w1c5j30u00u0gqj.jpg?KID=imgbed,tva&Expires=1765303676&ssig=LQ%2F7ucbiI%2F"
5.24078E+15,1765010460,2025-12-06 08:41:00+08:00,5.24077E+15,2,0,0,1.76529E+12,河南,5.24078E+15,7751881895,赫则之约,f,https://m.weibo.cn/u/7751881895?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/008sC6B9ly8i80et8w1c5j30u00u0gqj.jpg?KID=imgbed,tva&Expires=1765303676&ssig=LQ%2F7ucbiI%2F"
5.24077E+15,1765009990,2025-12-06 08:33:10+08:00,5.24064E+15,他在哪儿直播呢,2,1,1.76529E+12,内蒙古,5.24077E+15,5253095813,love玫朵拉姆,f,https://m.weibo.cn/u/5253095813?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.614.614.180/005JvsbPly8hgun3dzr5ej30h20h2mxy.jpg?KID=imgbed,tva&Expires=1765303676&ssig=90P%2B7vL1Ln"
5.24078E+15,1765010458,2025-12-06 08:40:58+08:00,5.24077E+15,1,0,0,1.76529E+12,河南,5.24078E+15,7751881895,赫则之约,f,https://m.weibo.cn/u/7751881895?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/008sC6B9ly8i80et8w1c5j30u00u0gqj.jpg?KID=imgbed,tva&Expires=1765303676&ssig=LQ%2F7ucbiI%2F"
5.24073E+15,1764999338,2025-12-06 05:35:38+08:00,5.24064E+15,这不挺好的吗,1,5,1.76529E+12,陕西,5.24073E+15,6418340657,鲸鱼腮帮子,f,https://m.weibo.cn/u/6418340657?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1079.1079.180/0070mHBvly8i59epv4p1uj30tz0u0tbw.jpg?KID=imgbed,tva&Expires=1765303676&ssig=NpgeDXHvs%2F"
5.24067E+15,1764985043,2025-12-06 01:37:23+08:00,5.24064E+15,他的逻辑很对,1,4,1.76529E+12,四川,5.24067E+15,1277293033,乌拉纳拉雪,f,https://m.weibo.cn/u/1277293033?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.656.656.180/4c21f1e9ly8g9f8frgh21j20i80i9q3j.jpg?KID=imgbed,tva&Expires=1765303676&ssig=o%2FrqU9Nm2W"
5.24066E+15,1764983514,2025-12-06 01:11:54+08:00,5.24064E+15,我也觉得他说的挺对的 没啥问题啊,1,4,1.76529E+12,山东,5.24066E+15,2819046153,Mayday小太阳_,f,https://m.weibo.cn/u/2819046153?launchid=10000360-page_H5,"https://tva1.sinaimg.cn/crop.0.0.750.750.180/a8073b09jw8f207ciegh6j20ku0kujsl.jpg?KID=imgbed,tva&Expires=1765303676&ssig=0veHl%2FAYc%2B"
5.24065E+15,1764981734,2025-12-06 00:42:14+08:00,5.24064E+15,这不说的挺好,1,4,1.76529E+12,上海,5.24065E+15,7751219190,衔江月_,m,https://m.weibo.cn/u/7751219190?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/008szkcmly8i2c3v5vdozj30u00u078i.jpg?KID=imgbed,tva&Expires=1765303676&ssig=QqHVgOjx3i"
5.2408E+15,1765016048,2025-12-06 10:14:08+08:00,5.24064E+15,对学生家长还是很有耐心平和呀！后面应该骂的是刷屏的,1,1,1.76529E+12,广东,5.2408E+15,3244775715,风华服装2v,m,https://m.weibo.cn/u/3244775715?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.480.480.180/c1675923ly8fjjv4cfeyaj20dc0ddjse.jpg?KID=imgbed,tva&Expires=1765303676&ssig=WlPq0MxNhM"
5.24078E+15,1765011529,2025-12-06 08:58:49+08:00,5.24064E+15,确实说的大实话,1,1,1.76529E+12,浙江,5.24078E+15,3542137564,女大爷TGQF888,f,https://m.weibo.cn/u/3542137564?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.690.690.180/d320badcly8hbmd6jg5jtj20j60j6gnr.jpg?KID=imgbed,tva&Expires=1765303676&ssig=7xuRpoIcVr"
5.24077E+15,1765010302,2025-12-06 08:38:22+08:00,5.24064E+15,说的挺好啊,1,1,1.76529E+12,河北,5.24077E+15,7357117454,猫九666888,m,https://m.weibo.cn/u/7357117454?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/0081TIkKly8i76ebo2j0qj30u00u0n25.jpg?KID=imgbed,tva&Expires=1765303676&ssig=SGhKznFtLb"
5.24077E+15,1765009783,2025-12-06 08:29:43+08:00,5.24064E+15,我觉得还是张雪峰太接地气了，大家觉得自己跟他一个level说实话，你在社会上跟这种level的人说话，他骂你你都得受着，更何况他是认真回答你的问题，接受你的咨询相反，我觉得是咨询的人不够尊重他。,1,1,1.76529E+12,北京,5.24077E+15,6488227389,醉卧天际70626,m,https://m.weibo.cn/u/6488227389?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.132.132.180/00755WkRly8frtk075f1uj303o03oa9u.jpg?KID=imgbed,tva&Expires=1765303676&ssig=VeMfH0xOOu"
5.24065E+15,1764979445,2025-12-06 00:04:05+08:00,5.24064E+15,我能听得下去,2,65,1.76529E+12,中国台湾,5.24065E+15,7882899842,小咩和小酒,f,https://m.weibo.cn/u/7882899842?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.956.956.180/008BtQlQly8i2n7l6ypixj30qk0qkaby.jpg?KID=imgbed,tva&Expires=1765303676&ssig=hUFO9k%2Fv2Q"
5.24067E+15,1764984343,2025-12-06 01:25:43+08:00,5.24064E+15,抛开情绪，说的在理,1,3,1.76529E+12,重庆,5.24067E+15,1366739925,火锅里的炸鸡,f,https://m.weibo.cn/u/1366739925?launchid=10000360-page_H5,"https://tva3.sinaimg.cn/crop.0.0.1080.1080.180/5176cbd5jw8end4fwv9xrj20u00u0abj.jpg?KID=imgbed,tva&Expires=1765303676&ssig=RnzDeYnyxa"
5.24074E+15,1765001937,2025-12-06 06:18:57+08:00,5.24064E+15,总比那些专家强，一个个笑面虎似的，干出来的事都是坑老百姓的,0,5,1.76529E+12,北京,5.24074E+15,7669412529,清水挂面A,f,https://m.weibo.cn/u/7669412529?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/008n24y5ly8hie7bf07c6j30u00u040n.jpg?KID=imgbed,tva&Expires=1765303676&ssig=SR2NonVndk"
5.2408E+15,1765015870,2025-12-06 10:11:10+08:00,5.24064E+15,他就是得罪人了，屁大点的事儿给人整热搜上挂着，真正大家关心的话题却看不到,0,1,1.76529E+12,北京,5.2408E+15,7825878940,中年妇女小王,f,https://m.weibo.cn/u/7825878940?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/008xCABSly8hbvmtt9uqdj30u00u0wh3.jpg?KID=imgbed,tva&Expires=1765303676&ssig=FQ8KAioA9n"
5.2408E+15,1765015567,2025-12-06 10:06:07+08:00,5.24064E+15,只要是真诚的大实话，我都可以听,0,1,1.76529E+12,广东,5.2408E+15,1744406452,ZAJloveJB,f,https://m.weibo.cn/u/1744406452?launchid=10000360-page_H5,"https://tva1.sinaimg.cn/crop.94.0.351.351.180/67f987b4jw8einy8uooioj20f009raac.jpg?KID=imgbed,tva&Expires=1765303676&ssig=rN3HTyPXKf"
5.2408E+15,1765015497,2025-12-06 10:04:57+08:00,5.24064E+15,说的很好啊,0,1,1.76529E+12,江苏,5.2408E+15,2247987612,薇霓win,f,https://m.weibo.cn/u/2247987612?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/85fd919cly8fyxy3ki2l1j20u00u0gp4.jpg?KID=imgbed,tva&Expires=1765303676&ssig=S05Ifba6W7"
5.24079E+15,1765013794,2025-12-06 09:36:34+08:00,5.24064E+15,这是污言秽语？,0,1,1.76529E+12,广东,5.24079E+15,7489912343,Yy_杳杳,f,https://m.weibo.cn/u/7489912343?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.928.928.180/008aSUlNly8i312srwy7sj30ps0psmyk.jpg?KID=imgbed,tva&Expires=1765303676&ssig=cdnHD1368C"
5.24081E+15,1765019352,2025-12-06 11:09:12+08:00,5.24064E+15,是的，我也站张雪峰,0,0,1.76529E+12,福建,5.24065E+15,1782058911,财梅梅呀,f,https://m.weibo.cn/u/1782058911?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/6a380f9fly8i1yio9gdg6j20u00u0q61.jpg?KID=imgbed,tva&Expires=1765303676&ssig=23GeBEAuCU"
5.24081E+15,1765019287,2025-12-06 11:08:07+08:00,5.24064E+15,是的,0,0,1.76529E+12,福建,5.24065E+15,1782058911,财梅梅呀,f,https://m.weibo.cn/u/1782058911?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/6a380f9fly8i1yio9gdg6j20u00u0q61.jpg?KID=imgbed,tva&Expires=1765303676&ssig=23GeBEAuCU"
5.24081E+15,1765019234,2025-12-06 11:07:14+08:00,5.24064E+15,没错，大实话,0,0,1.76529E+12,福建,5.24074E+15,1782058911,财梅梅呀,f,https://m.weibo.cn/u/1782058911?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/6a380f9fly8i1yio9gdg6j20u00u0q61.jpg?KID=imgbed,tva&Expires=1765303676&ssig=23GeBEAuCU"
5.24081E+15,1765019262,2025-12-06 11:07:42+08:00,5.24064E+15,是的,0,0,1.76529E+12,福建,5.24067E+15,1782058911,财梅梅呀,f,https://m.weibo.cn/u/1782058911?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/6a380f9fly8i1yio9gdg6j20u00u0q61.jpg?KID=imgbed,tva&Expires=1765303676&ssig=23GeBEAuCU"
5.24081E+15,1765019466,2025-12-06 11:11:06+08:00,5.24064E+15,抖，现在封了,0,0,1.76529E+12,福建,5.24077E+15,1782058911,财梅梅呀,f,https://m.weibo.cn/u/1782058911?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/6a380f9fly8i1yio9gdg6j20u00u0q61.jpg?KID=imgbed,tva&Expires=1765303676&ssig=23GeBEAuCU"
5.24086E+15,1765031653,2025-12-06 14:34:13+08:00,5.24064E+15,回复@财梅梅呀:好吧,0,0,1.76529E+12,内蒙古,5.24077E+15,5253095813,love玫朵拉姆,f,https://m.weibo.cn/u/5253095813?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.614.614.180/005JvsbPly8hgun3dzr5ej30h20h2mxy.jpg?KID=imgbed,tva&Expires=1765303676&ssig=90P%2B7vL1Ln"
5.24081E+15,1765019363,2025-12-06 11:09:23+08:00,5.24064E+15,没错,0,0,1.76529E+12,福建,5.24073E+15,1782058911,财梅梅呀,f,https://m.weibo.cn/u/1782058911?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/6a380f9fly8i1yio9gdg6j20u00u0q61.jpg?KID=imgbed,tva&Expires=1765303676&ssig=23GeBEAuCU"
5.24081E+15,1765019219,2025-12-06 11:06:59+08:00,5.24064E+15,是的,0,0,1.76529E+12,福建,5.24067E+15,1782058911,财梅梅呀,f,https://m.weibo.cn/u/1782058911?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/6a380f9fly8i1yio9gdg6j20u00u0q61.jpg?KID=imgbed,tva&Expires=1765303676&ssig=23GeBEAuCU"
5.24081E+15,1765019214,2025-12-06 11:06:54+08:00,5.24064E+15,我也觉得没啥问题,0,0,1.76529E+12,福建,5.24066E+15,1782058911,财梅梅呀,f,https://m.weibo.cn/u/1782058911?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/6a380f9fly8i1yio9gdg6j20u00u0q61.jpg?KID=imgbed,tva&Expires=1765303676&ssig=23GeBEAuCU"
